,217.0,106.0,180.0,193.0,,,16.6,170.0,,,93.7,43.3,27.5,44.8,33.3,213.0,,94.1,40.6,278.0,20.6,50.0,148.0,24.1,175.0,41.9,86.6,148.0,,248.0,68.9,277.0,178.0,113.0,,53.3,51.6,56.6,115.0,30.0,10.3,27.5,43.3,146.0,,56.6,175.0,36.6,138.0,43.3,
,251.0,106.0,160.0,146.0,,,32.1,141.0,,,155.0,36.3,19.3,44.8,43.3,240.0,,93.5,43.7,296.0,13.3,56.6,173.0,17.2,146.0,46.6,109.0,142.0,,244.0,53.3,258.0,151.0,110.0,,50.0,53.1,55.1,240.0,43.7,16.6,31.0,36.6,164.0,,61.2,179.0,60.0,137.0,43.7,
,121.0,176.0,154.0,160.0,,,34.4,145.0,,,196.0,44.8,20.6,44.8,26.6,130.0,,151.0,60.0,258.0,44.8,58.6,179.0,17.8,144.0,46.8,80.6,186.0,,368.0,65.5,260.0,214.0,113.0,,38.7,50.0,73.3,129.0,44.8,17.2,16.6,44.8,162.0,,26.6,182.0,51.7,153.0,67.7,
,240.0,170.0,145.0,79.3,,,23.3,158.0,,,133.0,41.3,16.6,40.0,29.0,250.0,,134.0,75.8,242.0,24.1,43.3,151.0,16.6,182.0,48.3,41.9,138.0,,363.0,51.7,272.0,167.0,113.0,,62.0,50.0,53.3,258.0,22.5,19.3,31.0,43.3,170.0,,65.5,186.0,40.0,154.0,83.3,
,117.0,148.0,176.0,141.0,,,42.8,120.0,,,115.0,62.0,19.3,40.0,41.3,246.0,,75.7,89.6,267.0,26.6,32.2,180.0,27.5,178.0,56.6,183.0,141.0,,312.0,63.3,267.0,153.0,109.0,,63.3,45.1,66.6,223.0,37.9,24.1,44.8,40.6,146.0,,23.3,179.0,43.3,143.0,83.8,
,233.0,117.0,172.0,154.0,,,27.5,151.0,,,203.0,37.5,12.9,40.0,23.3,114.0,,112.0,82.7,303.0,26.6,44.8,150.0,34.4,158.0,50.0,106.0,165.0,,291.0,56.6,261.0,155.0,113.0,,48.3,67.7,53.3,200.0,46.6,24.1,27.5,46.6,165.0,,67.7,182.0,45.1,143.0,76.6,
,121.0,200.0,186.0,116.0,,,17.2,140.0,,,170.0,40.0,10.3,43.3,30.0,250.0,,71.8,68.7,254.0,13.7,26.6,160.0,17.2,186.0,53.3,117.0,141.0,,255.0,63.3,261.0,162.0,113.0,,76.6,23.3,50.0,152.0,43.3,35.7,31.0,48.2,156.0,,54.5,156.0,56.6,150.0,48.3,
,222.0,160.0,228.0,126.0,,,23.3,126.0,,,180.0,40.0,16.6,44.8,23.3,125.0,,150.0,75.0,293.0,20.0,27.5,151.0,24.1,155.0,46.6,97.0,166.0,,240.0,63.3,313.0,150.0,110.0,,55.1,36.6,50.0,255.0,63.3,37.9,30.0,23.3,153.0,,44.8,145.0,34.3,146.0,58.0,
,123.0,100.0,228.0,84.8,,,32.2,100.0,,,103.0,37.5,16.6,44.8,30.0,251.0,,129.0,68.7,296.0,20.6,27.5,158.0,20.6,158.0,51.6,170.0,186.0,,317.0,58.0,269.0,162.0,110.0,,43.3,55.1,56.6,117.0,51.6,13.7,23.3,48.2,153.0,,40.0,190.0,56.6,170.0,76.6,
,244.0,155.0,234.0,112.0,,,28.5,128.0,,,196.0,41.9,27.5,58.6,44.8,251.0,,170.0,62.5,286.0,39.2,36.6,155.0,34.4,182.0,43.3,173.0,175.0,,337.0,60.0,268.0,148.0,106.0,,64.5,73.3,48.3,243.0,63.3,12.9,22.5,48.2,168.0,,60.0,180.0,50.0,173.0,35.4,
,126.0,100.0,259.0,140.0,,,20.6,80.0,,,175.0,44.8,20.6,41.3,28.1,125.0,,136.0,44.8,293.0,20.0,36.6,168.0,17.2,150.0,41.9,130.0,141.0,,261.0,50.0,248.0,153.0,113.0,,40.0,60.0,26.6,117.0,62.0,23.3,17.2,53.3,148.0,,24.1,153.0,60.0,166.0,50.0,
,248.0,153.0,253.0,128.0,,,25.0,162.0,,,150.0,34.4,17.2,48.2,48.2,265.0,,140.0,48.3,276.0,34.4,43.7,189.0,25.0,151.0,43.7,134.0,182.0,,328.0,60.0,300.0,144.0,113.0,,41.3,46.6,37.9,267.0,56.6,37.9,33.3,45.1,158.0,,38.7,179.0,58.6,189.0,65.5,
,251.0,106.0,251.0,126.0,,,24.1,86.6,,,96.8,44.8,41.9,38.7,26.6,125.0,,131.0,45.1,296.0,37.9,55.1,164.0,17.2,158.0,43.3,216.0,138.0,,291.0,56.6,271.0,151.0,113.0,,44.8,35.4,27.5,120.0,30.0,17.2,27.5,41.9,155.0,,30.0,186.0,72.4,151.0,68.9,
,132.0,210.0,231.0,167.0,,,24.1,124.0,,,146.0,40.0,16.1,39.3,44.8,172.0,,113.0,56.6,306.0,16.1,43.3,146.0,31.0,165.0,53.3,96.7,161.0,,254.0,56.6,260.0,146.0,113.0,,38.7,58.0,44.8,243.0,37.9,20.0,19.3,45.1,151.0,,76.6,182.0,36.6,143.0,80.6,
,250.0,193.0,267.0,122.0,,,24.1,100.0,,,118.0,25.8,20.6,41.3,36.3,258.0,,132.0,45.1,253.0,34.4,51.7,176.0,24.1,165.0,50.0,131.0,140.0,,302.0,60.0,318.0,153.0,110.0,,55.1,56.6,31.2,121.0,34.4,22.5,20.6,40.0,150.0,,29.0,168.0,62.0,158.0,89.6,
,126.0,151.0,253.0,90.6,,,34.4,90.9,,,213.0,45.1,24.1,32.2,45.1,123.0,,150.0,73.3,290.0,31.0,33.3,173.0,26.6,186.0,43.3,145.0,151.0,,250.0,60.0,300.0,155.0,124.0,,73.3,53.3,25.8,246.0,46.6,40.0,17.2,43.3,168.0,,34.4,146.0,35.4,146.0,43.7,
,243.0,182.0,238.0,96.6,,,27.5,120.0,,,150.0,41.3,16.6,46.8,50.0,235.0,,103.0,86.2,267.0,23.3,36.6,176.0,31.0,158.0,43.3,241.0,158.0,,272.0,68.9,252.0,140.0,124.0,,51.7,38.7,40.0,121.0,54.8,13.3,20.6,56.6,151.0,,58.0,132.0,30.0,148.0,43.3,
,125.0,156.0,253.0,100.0,,,37.9,151.0,,,137.0,41.3,24.1,30.0,43.3,154.0,,129.0,96.5,274.0,26.6,45.1,153.0,13.3,148.0,51.6,120.0,179.0,,360.0,65.5,248.0,160.0,106.0,,63.3,60.0,65.5,262.0,38.7,17.2,17.2,34.4,145.0,,55.1,153.0,51.6,134.0,89.6,
,235.0,106.0,233.0,96.7,,,16.6,113.0,,,148.0,36.6,27.5,30.0,51.7,190.0,,158.0,76.6,286.0,26.6,34.3,170.0,16.6,158.0,41.9,141.0,151.0,,261.0,66.6,263.0,143.0,113.0,,26.6,35.4,45.1,121.0,48.3,28.5,16.6,29.0,175.0,,75.8,173.0,46.6,148.0,43.3,
,118.0,174.0,245.0,83.3,,,31.0,66.6,,,103.0,36.6,36.6,30.0,41.3,243.0,,135.0,67.7,248.0,20.6,51.6,193.0,23.3,156.0,46.6,158.0,170.0,,237.0,65.5,263.0,182.0,120.0,,62.0,41.3,51.7,253.0,43.3,24.1,16.6,41.3,151.0,,63.3,182.0,73.3,162.0,50.0,
,258.0,182.0,240.0,119.0,,,22.5,136.0,,,142.0,40.6,16.1,37.9,41.3,112.0,,115.0,63.3,283.0,13.3,48.3,182.0,16.6,157.0,43.7,122.0,173.0,,279.0,37.5,312.0,161.0,116.0,,56.6,65.5,75.8,210.0,27.5,24.1,20.6,48.2,148.0,,41.9,170.0,65.5,189.0,67.7,
,189.0,134.0,234.0,90.0,,,53.3,100.0,,,174.0,33.3,20.0,38.7,48.2,235.0,,126.0,36.6,310.0,24.1,44.8,161.0,24.1,151.0,43.3,159.0,173.0,,244.0,41.9,300.0,165.0,126.0,,22.5,56.6,53.3,262.0,62.0,20.6,23.3,51.7,155.0,,46.6,189.0,66.6,189.0,86.2,
,262.0,109.0,254.0,81.2,,,22.5,87.8,,,181.0,28.1,16.6,33.3,47.0,124.0,,87.8,34.3,283.0,24.1,35.4,179.0,26.6,162.0,61.2,100.0,179.0,,250.0,40.6,255.0,157.0,113.0,,83.3,56.6,63.3,177.0,58.6,25.8,13.3,36.6,151.0,,41.9,129.0,37.9,158.0,77.4,
,123.0,119.0,274.0,141.0,,,22.5,110.0,,,203.0,29.0,24.1,38.7,51.7,248.0,,110.0,43.7,283.0,37.9,34.4,140.0,26.6,164.0,45.1,189.0,183.0,,242.0,82.7,272.0,164.0,116.0,,40.0,48.3,43.3,246.0,55.1,23.3,20.0,45.1,158.0,,63.3,141.0,48.2,160.0,76.6,
,258.0,150.0,230.0,141.0,,,26.6,93.5,,,203.0,30.0,16.6,36.6,40.0,189.0,,90.3,73.3,286.0,23.3,29.0,174.0,23.3,160.0,48.3,109.0,189.0,,247.0,86.2,262.0,168.0,113.0,,68.9,41.3,44.8,118.0,55.1,20.6,41.3,46.6,151.0,,40.0,148.0,41.3,162.0,46.6,
,114.0,156.0,240.0,106.0,,,20.0,103.0,,,124.0,37.9,36.6,38.7,43.3,117.0,,127.0,86.2,280.0,27.5,20.6,179.0,17.2,151.0,60.0,151.0,160.0,,248.0,83.8,264.0,141.0,117.0,,55.1,55.1,48.3,244.0,48.2,17.2,10.3,68.9,162.0,,43.3,153.0,29.0,162.0,38.7,
,255.0,158.0,245.0,158.0,,,25.0,130.0,,,130.0,55.1,41.3,33.3,51.7,236.0,,103.0,73.3,272.0,20.6,23.3,175.0,26.6,168.0,43.3,175.0,173.0,,255.0,83.8,263.0,140.0,113.0,,48.3,70.0,19.3,116.0,35.4,16.6,27.5,51.6,140.0,,38.7,165.0,36.6,163.0,56.6,
,126.0,143.0,243.0,156.0,,,20.6,69.6,,,161.0,38.7,24.1,31.0,44.8,175.0,,138.0,46.6,274.0,19.3,63.3,180.0,19.3,140.0,50.0,96.5,179.0,,383.0,82.7,286.0,158.0,120.0,,53.3,62.0,45.1,233.0,34.4,10.0,32.2,55.1,140.0,,53.1,175.0,41.9,156.0,93.3,
,253.0,113.0,226.0,168.0,,,22.5,100.0,,,200.0,36.6,27.5,44.8,41.9,243.0,,135.0,50.0,187.0,16.1,33.3,133.0,17.2,141.0,40.0,193.0,189.0,,261.0,55.1,324.0,175.0,113.0,,53.3,53.3,51.6,136.0,45.1,27.5,10.3,75.8,151.0,,63.3,189.0,30.0,162.0,75.0,
,134.0,103.0,245.0,162.0,,,22.5,110.0,,,203.0,44.8,24.1,29.0,33.3,113.0,,164.0,43.7,296.0,17.2,50.0,174.0,39.2,182.0,41.9,156.0,176.0,,264.0,36.6,273.0,135.0,110.0,,58.6,50.0,46.6,233.0,64.5,16.1,10.3,48.2,150.0,,70.0,173.0,35.4,144.0,62.5,
,243.0,140.0,358.0,118.0,,,41.3,115.0,,,187.0,48.2,27.5,29.0,50.0,221.0,,158.0,42.4,283.0,13.7,62.0,183.0,24.1,161.0,54.8,135.0,173.0,,268.0,40.0,314.0,158.0,116.0,,50.0,53.3,41.9,122.0,70.0,20.6,43.3,79.3,153.0,,55.1,200.0,51.6,143.0,51.7,
,148.0,196.0,242.0,180.0,,,27.5,160.0,,,182.0,37.9,9.6,34.4,44.8,248.0,,140.0,43.3,263.0,19.3,46.6,173.0,17.2,141.0,43.3,103.0,186.0,,329.0,38.7,326.0,160.0,113.0,,55.1,48.3,51.7,255.0,53.3,20.6,24.1,70.0,172.0,,61.2,146.0,51.7,148.0,45.1,
,240.0,174.0,238.0,156.0,,,27.5,160.0,,,148.0,37.5,20.0,37.5,43.3,210.0,,133.0,50.0,309.0,20.6,43.3,158.0,24.1,151.0,46.6,176.0,165.0,,400.0,58.0,264.0,143.0,106.0,,72.4,56.6,68.7,127.0,53.3,46.6,22.5,56.6,262.0,,79.3,163.0,45.1,145.0,56.6,
,203.0,127.0,293.0,163.0,,,22.5,106.0,,,90.6,40.0,48.2,35.4,40.0,220.0,,138.0,37.5,296.0,30.0,48.2,183.0,24.1,172.0,43.3,145.0,182.0,,300.0,46.8,303.0,166.0,113.0,,33.3,63.3,46.6,246.0,40.0,9.6,25.8,65.5,250.0,,27.5,193.0,48.3,148.0,38.7,
,114.0,103.0,236.0,174.0,,,23.3,100.0,,,93.9,26.6,28.5,25.8,41.9,122.0,,125.0,56.6,264.0,17.2,43.3,173.0,13.3,163.0,54.8,140.0,166.0,,290.0,45.1,336.0,150.0,110.0,,58.6,63.3,48.2,133.0,51.6,16.1,24.1,38.7,229.0,,55.1,166.0,62.0,151.0,53.3,
,253.0,175.0,280.0,148.0,,,26.6,96.7,,,206.0,37.9,30.0,38.7,43.3,233.0,,143.0,53.3,300.0,16.6,60.0,183.0,21.4,155.0,48.3,109.0,164.0,,403.0,41.9,293.0,167.0,117.0,,54.8,41.3,26.6,262.0,41.3,17.2,32.2,40.0,250.0,,51.7,166.0,60.0,151.0,63.3,
,122.0,160.0,258.0,166.0,,,12.9,106.0,,,170.0,44.8,20.6,32.2,41.3,112.0,,103.0,51.6,310.0,20.0,58.6,132.0,10.0,150.0,48.3,156.0,158.0,,320.0,61.2,282.0,165.0,106.0,,36.6,36.6,37.9,120.0,37.9,30.0,16.1,31.0,256.0,,40.0,132.0,30.0,163.0,63.3,
,240.0,96.5,238.0,144.0,,,16.1,117.0,,,126.0,35.4,34.4,30.0,46.6,240.0,,112.0,73.3,276.0,20.6,40.0,176.0,24.1,140.0,34.3,163.0,153.0,,348.0,36.6,265.0,123.0,110.0,,36.6,58.6,44.8,243.0,51.6,20.6,37.9,32.2,282.0,,40.0,148.0,51.7,143.0,70.0,
,213.0,106.0,294.0,63.6,,,34.4,145.0,,,140.0,36.6,24.1,30.0,44.8,116.0,,70.0,86.2,261.0,25.8,44.8,180.0,27.5,168.0,50.0,120.0,143.0,,359.0,45.1,287.0,173.0,113.0,,53.3,51.7,32.2,119.0,63.3,16.6,17.2,45.1,241.0,,62.0,129.0,37.9,155.0,67.7,
,265.0,127.0,222.0,113.0,,,10.0,106.0,,,112.0,32.2,20.6,25.8,41.3,238.0,,61.2,93.5,310.0,13.7,51.7,156.0,24.1,156.0,62.0,166.0,141.0,,287.0,50.0,300.0,154.0,120.0,,82.7,70.0,34.4,240.0,96.7,31.0,16.1,53.3,265.0,,33.3,182.0,33.3,170.0,82.7,
,234.0,120.0,246.0,83.3,,,17.2,109.0,,,118.0,54.8,27.5,60.0,43.3,126.0,,103.0,75.0,313.0,20.6,46.6,172.0,42.8,173.0,61.2,180.0,168.0,,306.0,70.0,334.0,143.0,110.0,,58.0,60.0,36.6,135.0,70.0,30.0,36.6,73.3,230.0,,36.6,164.0,25.8,146.0,68.7,
,248.0,131.0,262.0,165.0,,,20.0,120.0,,,143.0,44.8,26.6,38.7,44.8,229.0,,148.0,77.4,280.0,40.0,51.6,141.0,13.3,151.0,72.4,231.0,129.0,,296.0,82.7,294.0,176.0,110.0,,35.4,45.1,34.4,240.0,67.7,19.3,17.2,29.0,276.0,,45.1,179.0,40.6,151.0,61.2,
,244.0,135.0,256.0,113.0,,,10.3,116.0,,,150.0,41.3,20.0,41.9,40.0,111.0,,119.0,72.4,283.0,13.3,40.0,163.0,16.6,142.0,68.9,117.0,158.0,,333.0,86.2,296.0,140.0,124.0,,73.3,58.0,56.6,113.0,37.9,24.1,20.6,41.9,283.0,,24.1,173.0,41.9,165.0,58.0,
,246.0,113.0,267.0,136.0,,,13.7,87.5,,,86.2,27.2,12.9,31.0,43.3,251.0,,133.0,59.3,303.0,20.6,70.9,180.0,20.6,140.0,90.0,130.0,146.0,,273.0,100.0,365.0,155.0,110.0,,68.9,40.0,36.6,282.0,44.8,17.2,22.5,43.3,253.0,,44.8,166.0,63.3,183.0,45.1,
,222.0,79.3,241.0,148.0,,,20.0,74.1,,,83.3,37.9,16.6,33.3,46.6,253.0,,156.0,71.8,335.0,26.6,62.0,180.0,26.6,148.0,83.3,193.0,129.0,,303.0,83.8,283.0,151.0,120.0,,58.6,63.3,43.3,237.0,46.6,28.5,24.1,56.6,250.0,,53.3,179.0,51.7,137.0,66.6,
,240.0,106.0,245.0,145.0,,,20.6,71.8,,,100.0,35.4,25.0,40.0,35.4,136.0,,116.0,56.6,279.0,24.1,63.3,153.0,23.3,153.0,86.2,160.0,180.0,,410.0,93.1,282.0,160.0,110.0,,44.8,50.0,48.2,243.0,27.5,17.2,23.3,51.7,358.0,,68.9,135.0,72.4,145.0,70.0,
,115.0,93.5,267.0,106.0,,,16.6,71.8,,,112.0,36.6,16.1,43.3,44.8,255.0,,141.0,46.6,274.0,23.3,55.1,189.0,13.3,151.0,83.3,112.0,176.0,,344.0,82.7,306.0,162.0,113.0,,41.9,44.8,38.7,105.0,54.8,16.6,13.3,37.9,336.0,,50.0,146.0,53.3,158.0,75.0,
,232.0,161.0,232.0,76.6,,,40.0,103.0,,,103.0,56.6,19.3,32.2,41.3,130.0,,116.0,29.0,303.0,16.6,53.3,189.0,35.7,160.0,74.1,151.0,186.0,,264.0,86.6,320.0,182.0,106.0,,48.3,58.6,48.2,236.0,34.3,27.5,13.3,29.0,235.0,,58.6,161.0,25.0,133.0,66.6,
,123.0,138.0,228.0,93.7,,,37.9,134.0,,,119.0,32.2,24.1,31.0,40.0,273.0,,75.8,40.0,300.0,43.3,63.3,163.0,23.3,148.0,50.0,96.5,189.0,,274.0,86.2,266.0,164.0,93.1,,46.6,48.2,34.4,120.0,63.3,24.1,34.4,38.7,235.0,,58.6,186.0,38.7,171.0,53.3,
,240.0,153.0,410.0,116.0,,,17.2,125.0,,,145.0,25.8,27.5,34.4,41.3,255.0,,72.4,50.0,286.0,26.6,41.9,148.0,22.5,148.0,66.6,143.0,193.0,,260.0,86.6,240.0,162.0,124.0,,43.3,60.0,16.6,236.0,41.9,17.8,26.6,43.7,225.0,,44.8,179.0,56.6,158.0,50.0,
,132.0,123.0,296.0,93.5,,,20.6,79.3,,,132.0,35.4,33.3,54.8,41.3,137.0,,73.3,54.8,290.0,13.7,48.2,155.0,27.5,126.0,50.0,213.0,175.0,,396.0,89.6,313.0,179.0,117.0,,33.3,62.0,35.4,126.0,44.8,16.1,36.6,36.6,227.0,,41.3,163.0,60.0,162.0,48.3,
,272.0,80.6,255.0,151.0,,,41.3,82.7,,,140.0,31.0,30.0,48.2,44.8,246.0,,80.6,82.7,300.0,20.6,32.2,148.0,17.8,151.0,34.3,190.0,136.0,,330.0,83.3,277.0,154.0,106.0,,58.6,62.0,34.4,240.0,41.9,23.3,16.1,53.1,246.0,,45.1,162.0,41.9,156.0,43.3,
,123.0,150.0,276.0,155.0,,,19.3,76.6,,,113.0,30.3,16.6,25.0,40.0,130.0,,96.5,83.3,237.0,13.3,33.3,135.0,27.5,151.0,63.3,109.0,163.0,,290.0,86.6,286.0,178.0,120.0,,55.1,50.0,53.3,125.0,63.3,24.1,6.8,70.0,250.0,,40.0,132.0,37.9,153.0,50.0,
,248.0,148.0,258.0,156.0,,,34.4,129.0,,,103.0,34.4,25.8,41.9,40.0,234.0,,129.0,68.7,289.0,24.1,51.7,148.0,34.4,146.0,38.7,162.0,196.0,,416.0,80.0,293.0,151.0,110.0,,36.6,60.0,48.2,244.0,41.9,16.6,33.3,51.6,245.0,,48.3,166.0,36.6,155.0,58.0,
,116.0,140.0,239.0,90.0,,,13.7,123.0,,,106.0,68.9,20.6,41.3,41.3,248.0,,68.7,80.0,330.0,28.5,35.4,183.0,35.7,144.0,45.1,134.0,135.0,,413.0,70.0,337.0,156.0,110.0,,46.6,60.0,35.4,262.0,50.0,13.7,20.6,55.1,232.0,,38.7,165.0,48.3,141.0,73.3,
,248.0,135.0,254.0,93.3,,,37.9,86.6,,,96.5,29.0,20.0,38.7,44.8,124.0,,87.5,79.3,276.0,13.7,41.9,163.0,17.2,146.0,53.3,127.0,163.0,,300.0,70.0,358.0,168.0,110.0,,43.3,62.0,40.0,116.0,48.3,25.0,20.6,36.6,276.0,,79.3,156.0,33.3,146.0,74.1,
,124.0,150.0,233.0,96.6,,,12.9,77.4,,,100.0,35.2,20.6,41.3,40.0,236.0,,100.0,83.3,270.0,37.9,41.9,148.0,27.5,164.0,41.9,124.0,129.0,,303.0,70.0,283.0,146.0,106.0,,65.5,43.3,54.8,246.0,58.6,20.6,19.3,33.3,278.0,,41.3,160.0,41.3,144.0,83.3,
,248.0,72.4,250.0,140.0,,,13.3,58.0,,,125.0,40.0,24.1,36.6,55.1,127.0,,65.5,86.6,322.0,13.3,45.1,174.0,26.6,135.0,46.8,164.0,140.0,,403.0,58.0,276.0,185.0,120.0,,44.8,56.2,45.1,120.0,70.0,46.4,20.6,29.0,252.0,,40.0,148.0,25.8,144.0,83.8,
,209.0,103.0,240.0,136.0,,,10.0,100.0,,,166.0,37.9,14.2,36.6,40.0,279.0,,116.0,79.3,264.0,27.5,48.3,136.0,16.1,151.0,46.8,151.0,141.0,,260.0,60.0,281.0,162.0,96.7,,75.8,55.1,46.6,233.0,54.8,26.6,13.3,48.2,266.0,,40.0,193.0,65.5,192.0,80.0,
,235.0,82.7,248.0,160.0,,,10.3,124.0,,,163.0,26.6,21.4,38.7,43.3,119.0,,79.3,48.2,300.0,31.0,36.6,133.0,33.3,146.0,48.3,203.0,172.0,,300.0,40.6,310.0,160.0,130.0,,45.1,65.5,48.2,128.0,51.6,27.5,25.8,23.3,265.0,,50.0,164.0,40.0,143.0,75.0,
,177.0,162.0,232.0,130.0,,,29.0,133.0,,,173.0,46.6,13.3,44.8,40.0,235.0,,90.0,46.6,268.0,23.3,60.0,136.0,23.3,162.0,54.8,133.0,179.0,,264.0,50.0,283.0,162.0,120.0,,75.8,55.1,53.3,234.0,44.8,32.2,37.9,33.3,233.0,,54.8,180.0,30.0,150.0,80.0,
,243.0,106.0,252.0,115.0,,,14.2,121.0,,,96.6,53.1,23.3,40.0,58.6,124.0,,58.0,36.3,251.0,17.2,53.3,131.0,23.3,172.0,66.6,186.0,143.0,,365.0,46.8,287.0,168.0,116.0,,45.1,65.6,38.7,114.0,32.2,46.6,13.7,23.3,258.0,,48.3,182.0,63.3,166.0,48.3,
,117.0,79.4,228.0,93.5,,,28.5,97.0,,,106.0,38.7,20.0,29.0,40.0,251.0,,75.8,56.2,283.0,23.3,43.3,172.0,17.8,155.0,61.2,203.0,133.0,,290.0,62.5,320.0,168.0,151.0,,33.3,48.3,41.9,203.0,33.3,31.0,27.5,30.0,255.0,,65.5,206.0,53.3,153.0,48.3,
,251.0,203.0,229.0,160.0,,,24.1,106.0,,,87.8,37.9,26.6,37.9,41.3,123.0,,83.8,48.3,270.0,44.8,60.0,146.0,20.0,153.0,58.0,103.0,186.0,,420.0,86.6,256.0,150.0,233.0,,51.7,48.2,37.9,175.0,34.4,22.5,51.7,34.3,239.0,,86.2,174.0,31.0,136.0,66.6,
,114.0,186.0,234.0,137.0,,,37.9,93.1,,,158.0,38.7,17.2,58.6,38.7,251.0,,70.9,64.5,262.0,24.1,50.0,153.0,17.2,141.0,63.3,131.0,125.0,,282.0,89.6,273.0,155.0,250.0,,65.5,56.6,46.6,255.0,37.9,27.5,37.9,43.7,262.0,,44.8,210.0,30.0,138.0,73.3,
,262.0,113.0,236.0,106.0,,,17.2,83.3,,,131.0,38.7,19.3,44.8,38.7,118.0,,148.0,70.9,280.0,17.2,79.3,164.0,32.1,176.0,48.3,165.0,148.0,,284.0,82.7,358.0,165.0,244.0,,55.1,46.6,63.3,251.0,48.2,17.2,20.6,46.6,253.0,,48.2,186.0,37.9,162.0,93.1,
,114.0,116.0,230.0,113.0,,,32.2,58.0,,,90.6,40.0,27.5,32.2,44.8,251.0,,140.0,82.7,262.0,16.6,46.6,182.0,27.5,141.0,66.6,137.0,155.0,,335.0,89.6,279.0,164.0,132.0,,50.0,65.5,56.6,251.0,28.1,22.5,24.1,43.7,238.0,,33.3,196.0,38.7,144.0,48.3,
,248.0,109.0,233.0,127.0,,,24.1,90.6,,,106.0,27.5,13.7,27.5,24.1,123.0,,143.0,86.6,343.0,16.6,65.5,133.0,26.6,171.0,93.1,103.0,158.0,,302.0,89.6,315.0,150.0,137.0,,72.4,55.1,43.3,262.0,16.6,36.6,16.6,43.3,261.0,,56.6,182.0,60.0,151.0,40.6,
,127.0,93.5,235.0,150.0,,,22.5,100.0,,,123.0,20.0,37.9,37.9,20.6,251.0,,140.0,78.7,245.0,13.7,43.7,143.0,32.2,148.0,93.3,162.0,170.0,,272.0,96.5,324.0,172.0,236.0,,36.6,65.5,45.1,123.0,27.5,26.6,41.3,53.1,263.0,,36.6,173.0,66.6,167.0,67.7,
,241.0,148.0,242.0,153.0,,,26.6,100.0,,,168.0,33.3,13.3,37.9,25.8,232.0,,87.5,65.5,385.0,30.0,54.8,141.0,13.7,157.0,76.6,113.0,131.0,,313.0,87.0,276.0,170.0,250.0,,67.7,58.0,37.9,243.0,43.3,33.3,16.6,63.3,296.0,,46.6,161.0,70.0,141.0,86.6,
,141.0,100.0,240.0,90.0,,,31.0,93.1,,,164.0,32.2,17.2,26.6,22.5,124.0,,96.8,50.0,313.0,17.2,41.3,135.0,17.2,145.0,80.0,75.8,176.0,,351.0,93.3,281.0,175.0,258.0,,60.0,72.4,44.8,122.0,46.6,37.9,35.4,73.3,289.0,,40.0,176.0,51.7,150.0,64.5,
,236.0,79.3,275.0,83.3,,,39.2,172.0,,,151.0,22.5,19.3,31.0,16.6,232.0,,86.2,50.0,272.0,24.1,53.3,173.0,30.0,186.0,83.3,158.0,179.0,,277.0,89.6,306.0,146.0,125.0,,51.7,55.1,67.7,248.0,41.9,16.6,13.7,55.1,283.0,,55.1,186.0,37.9,151.0,50.0,
,116.0,127.0,238.0,86.2,,,24.1,90.3,,,137.0,44.8,24.1,19.3,41.3,127.0,,90.0,51.6,280.0,27.5,86.2,182.0,36.6,175.0,100.0,179.0,160.0,,372.0,86.6,310.0,134.0,236.0,,37.9,66.6,40.0,117.0,68.7,23.3,16.6,30.0,261.0,,63.3,170.0,30.0,158.0,51.6,
,232.0,121.0,235.0,96.6,,,13.7,93.1,,,141.0,27.5,26.6,34.4,26.6,240.0,,116.0,63.3,290.0,31.0,55.1,166.0,30.0,150.0,86.6,133.0,155.0,,270.0,89.6,321.0,143.0,240.0,,100.0,48.2,48.3,245.0,48.2,13.7,24.1,50.0,254.0,,31.0,187.0,60.0,135.0,67.7,
,120.0,160.0,254.0,76.6,,,41.9,103.0,,,110.0,30.0,16.6,29.0,23.3,135.0,,145.0,65.6,275.0,9.6,48.3,140.0,21.8,245.0,96.5,96.6,174.0,,262.0,89.6,300.0,171.0,177.0,,58.6,66.6,41.3,130.0,44.8,15.1,24.1,28.1,236.0,,33.3,172.0,27.5,163.0,86.6,
,253.0,143.0,245.0,143.0,,,16.6,155.0,,,93.5,31.0,13.3,40.0,19.3,243.0,,135.0,58.0,306.0,20.6,38.7,160.0,17.2,266.0,86.6,162.0,166.0,,430.0,89.6,303.0,266.0,137.0,,40.0,46.6,32.2,248.0,56.6,27.5,34.4,56.2,272.0,,35.4,176.0,41.3,146.0,62.5,
,115.0,137.0,239.0,145.0,,,10.3,73.5,,,106.0,25.0,27.5,30.0,41.3,130.0,,141.0,76.6,263.0,19.3,63.3,158.0,41.3,293.0,83.3,155.0,155.0,,303.0,82.7,270.0,229.0,182.0,,65.5,53.3,54.8,227.0,68.9,24.1,20.0,41.9,350.0,,65.5,193.0,46.6,158.0,70.0,
,241.0,89.6,250.0,141.0,,,27.5,78.1,,,115.0,29.0,25.0,41.3,19.3,244.0,,168.0,67.7,293.0,27.5,38.7,172.0,17.8,268.0,48.2,79.3,158.0,,300.0,89.6,244.0,289.0,236.0,,56.6,41.3,44.8,186.0,37.5,23.3,16.6,41.3,253.0,,65.5,175.0,62.0,186.0,43.7,
