38.7,41.9,30.0,20.0,30.0,33.3,22.5,32.1,20.0,182.0,133.0,113.0,160.0,138.0,290.0,163.0,158.0,175.0,53.1,50.0,72.4,50.0,251.0,241.0,109.0,112.0,56.6,21.8,,,,,,55.1,53.3,45.1,41.3,37.9,25.0,,,,,,97.0,82.7,135.0,79.3,158.0,166.0,257.0,272.0
41.9,41.9,25.8,29.0,13.3,27.5,10.3,23.3,33.3,175.0,113.0,131.0,163.0,158.0,296.0,175.0,137.0,182.0,61.2,43.3,60.0,36.6,118.0,128.0,106.0,262.0,51.6,33.3,,,,,,44.8,70.0,65.5,32.2,48.2,75.8,,,,,,86.6,148.0,136.0,64.5,103.0,172.0,255.0,313.0
43.3,53.3,46.6,16.6,17.2,16.1,16.6,21.4,20.0,163.0,103.0,106.0,165.0,162.0,270.0,196.0,157.0,148.0,58.0,53.3,53.3,46.6,248.0,236.0,110.0,177.0,46.6,24.1,,,,,,37.9,28.1,44.8,25.8,63.3,43.3,,,,,,106.0,154.0,138.0,83.8,106.0,143.0,375.0,282.0
38.7,44.8,30.0,19.3,16.6,17.2,16.6,20.0,16.6,186.0,140.0,193.0,189.0,137.0,300.0,148.0,165.0,143.0,45.1,56.2,53.3,43.7,128.0,120.0,127.0,241.0,41.3,33.3,,,,,,67.7,36.6,38.7,22.5,40.0,50.0,,,,,,120.0,148.0,170.0,40.0,175.0,120.0,269.0,258.0
38.7,40.0,29.0,24.1,16.6,26.6,34.4,27.5,17.2,175.0,134.0,189.0,168.0,150.0,277.0,151.0,155.0,158.0,48.3,56.6,60.0,41.9,236.0,244.0,116.0,113.0,72.4,63.3,,,,,,41.3,56.6,41.9,32.2,45.1,58.6,,,,,,145.0,164.0,103.0,90.3,224.0,170.0,241.0,317.0
51.6,44.8,38.7,13.3,26.6,31.0,24.1,27.5,24.1,175.0,120.0,144.0,175.0,146.0,273.0,160.0,162.0,158.0,51.6,61.2,62.0,46.6,135.0,126.0,110.0,255.0,44.8,41.3,,,,,,32.2,50.0,41.9,36.6,54.8,48.2,,,,,,170.0,155.0,163.0,62.0,131.0,127.0,255.0,258.0
43.3,40.0,25.8,33.3,13.7,36.6,32.2,16.6,24.1,179.0,136.0,161.0,156.0,176.0,280.0,133.0,160.0,156.0,48.3,89.6,68.9,40.6,243.0,244.0,127.0,129.0,50.0,55.1,,,,,,25.8,51.7,55.1,40.0,46.6,41.9,,,,,,135.0,150.0,141.0,58.0,96.6,166.0,252.0,275.0
44.8,43.3,33.3,27.5,27.5,20.6,24.1,10.3,16.6,175.0,148.0,148.0,180.0,146.0,278.0,138.0,178.0,175.0,40.6,43.3,68.9,41.9,217.0,115.0,113.0,213.0,56.6,30.0,,,,,,36.6,56.6,43.3,50.0,51.6,53.3,,,,,,193.0,170.0,94.1,86.6,93.7,106.0,248.0,277.0
44.8,36.3,43.3,31.0,19.3,13.3,17.2,16.6,32.1,179.0,173.0,142.0,160.0,164.0,296.0,137.0,151.0,146.0,43.7,43.7,53.3,46.6,251.0,240.0,110.0,240.0,61.2,43.7,,,,,,60.0,55.1,36.6,56.6,53.1,50.0,,,,,,146.0,141.0,93.5,109.0,155.0,106.0,244.0,258.0
44.8,44.8,26.6,16.6,20.6,44.8,17.8,17.2,34.4,182.0,179.0,186.0,154.0,162.0,258.0,153.0,214.0,144.0,60.0,67.7,65.5,46.8,121.0,129.0,113.0,130.0,26.6,44.8,,,,,,51.7,73.3,44.8,58.6,50.0,38.7,,,,,,160.0,145.0,151.0,80.6,196.0,176.0,368.0,260.0
40.0,41.3,29.0,31.0,16.6,24.1,16.6,19.3,23.3,186.0,151.0,138.0,145.0,170.0,242.0,154.0,167.0,182.0,75.8,83.3,51.7,48.3,240.0,258.0,113.0,250.0,65.5,22.5,,,,,,40.0,53.3,43.3,43.3,50.0,62.0,,,,,,79.3,158.0,134.0,41.9,133.0,170.0,363.0,272.0
40.0,62.0,41.3,44.8,19.3,26.6,27.5,24.1,42.8,179.0,180.0,141.0,176.0,146.0,267.0,143.0,153.0,178.0,89.6,83.8,63.3,56.6,117.0,223.0,109.0,246.0,23.3,37.9,,,,,,43.3,66.6,40.6,32.2,45.1,63.3,,,,,,141.0,120.0,75.7,183.0,115.0,148.0,312.0,267.0
40.0,37.5,23.3,27.5,12.9,26.6,34.4,24.1,27.5,182.0,150.0,165.0,172.0,165.0,303.0,143.0,155.0,158.0,82.7,76.6,56.6,50.0,233.0,200.0,113.0,114.0,67.7,46.6,,,,,,45.1,53.3,46.6,44.8,67.7,48.3,,,,,,154.0,151.0,112.0,106.0,203.0,117.0,291.0,261.0
43.3,40.0,30.0,31.0,10.3,13.7,17.2,35.7,17.2,156.0,160.0,141.0,186.0,156.0,254.0,150.0,162.0,186.0,68.7,48.3,63.3,53.3,121.0,152.0,113.0,250.0,54.5,43.3,,,,,,56.6,50.0,48.2,26.6,23.3,76.6,,,,,,116.0,140.0,71.8,117.0,170.0,200.0,255.0,261.0
44.8,40.0,23.3,30.0,16.6,20.0,24.1,37.9,23.3,145.0,151.0,166.0,228.0,153.0,293.0,146.0,150.0,155.0,75.0,58.0,63.3,46.6,222.0,255.0,110.0,125.0,44.8,63.3,,,,,,34.3,50.0,23.3,27.5,36.6,55.1,,,,,,126.0,126.0,150.0,97.0,180.0,160.0,240.0,313.0
44.8,37.5,30.0,23.3,16.6,20.6,20.6,13.7,32.2,190.0,158.0,186.0,228.0,153.0,296.0,170.0,162.0,158.0,68.7,76.6,58.0,51.6,123.0,117.0,110.0,251.0,40.0,51.6,,,,,,56.6,56.6,48.2,27.5,55.1,43.3,,,,,,84.8,100.0,129.0,170.0,103.0,100.0,317.0,269.0
58.6,41.9,44.8,22.5,27.5,39.2,34.4,12.9,28.5,180.0,155.0,175.0,234.0,168.0,286.0,173.0,148.0,182.0,62.5,35.4,60.0,43.3,244.0,243.0,106.0,251.0,60.0,63.3,,,,,,50.0,48.3,48.2,36.6,73.3,64.5,,,,,,112.0,128.0,170.0,173.0,196.0,155.0,337.0,268.0
41.3,44.8,28.1,17.2,20.6,20.0,17.2,23.3,20.6,153.0,168.0,141.0,259.0,148.0,293.0,166.0,153.0,150.0,44.8,50.0,50.0,41.9,126.0,117.0,113.0,125.0,24.1,62.0,,,,,,60.0,26.6,53.3,36.6,60.0,40.0,,,,,,140.0,80.0,136.0,130.0,175.0,100.0,261.0,248.0
48.2,34.4,48.2,33.3,17.2,34.4,25.0,37.9,25.0,179.0,189.0,182.0,253.0,158.0,276.0,189.0,144.0,151.0,48.3,65.5,60.0,43.7,248.0,267.0,113.0,265.0,38.7,56.6,,,,,,58.6,37.9,45.1,43.7,46.6,41.3,,,,,,128.0,162.0,140.0,134.0,150.0,153.0,328.0,300.0
38.7,44.8,26.6,27.5,41.9,37.9,17.2,17.2,24.1,186.0,164.0,138.0,251.0,155.0,296.0,151.0,151.0,158.0,45.1,68.9,56.6,43.3,251.0,120.0,113.0,125.0,30.0,30.0,,,,,,72.4,27.5,41.9,55.1,35.4,44.8,,,,,,126.0,86.6,131.0,216.0,96.8,106.0,291.0,271.0
39.3,40.0,44.8,19.3,16.1,16.1,31.0,20.0,24.1,182.0,146.0,161.0,231.0,151.0,306.0,143.0,146.0,165.0,56.6,80.6,56.6,53.3,132.0,243.0,113.0,172.0,76.6,37.9,,,,,,36.6,44.8,45.1,43.3,58.0,38.7,,,,,,167.0,124.0,113.0,96.7,146.0,210.0,254.0,260.0
41.3,25.8,36.3,20.6,20.6,34.4,24.1,22.5,24.1,168.0,176.0,140.0,267.0,150.0,253.0,158.0,153.0,165.0,45.1,89.6,60.0,50.0,250.0,121.0,110.0,258.0,29.0,34.4,,,,,,62.0,31.2,40.0,51.7,56.6,55.1,,,,,,122.0,100.0,132.0,131.0,118.0,193.0,302.0,318.0
32.2,45.1,45.1,17.2,24.1,31.0,26.6,40.0,34.4,146.0,173.0,151.0,253.0,168.0,290.0,146.0,155.0,186.0,73.3,43.7,60.0,43.3,126.0,246.0,124.0,123.0,34.4,46.6,,,,,,35.4,25.8,43.3,33.3,53.3,73.3,,,,,,90.6,90.9,150.0,145.0,213.0,151.0,250.0,300.0
46.8,41.3,50.0,20.6,16.6,23.3,31.0,13.3,27.5,132.0,176.0,158.0,238.0,151.0,267.0,148.0,140.0,158.0,86.2,43.3,68.9,43.3,243.0,121.0,124.0,235.0,58.0,54.8,,,,,,30.0,40.0,56.6,36.6,38.7,51.7,,,,,,96.6,120.0,103.0,241.0,150.0,182.0,272.0,252.0
30.0,41.3,43.3,17.2,24.1,26.6,13.3,17.2,37.9,153.0,153.0,179.0,253.0,145.0,274.0,134.0,160.0,148.0,96.5,89.6,65.5,51.6,125.0,262.0,106.0,154.0,55.1,38.7,,,,,,51.6,65.5,34.4,45.1,60.0,63.3,,,,,,100.0,151.0,129.0,120.0,137.0,156.0,360.0,248.0
30.0,36.6,51.7,16.6,27.5,26.6,16.6,28.5,16.6,173.0,170.0,151.0,233.0,175.0,286.0,148.0,143.0,158.0,76.6,43.3,66.6,41.9,235.0,121.0,113.0,190.0,75.8,48.3,,,,,,46.6,45.1,29.0,34.3,35.4,26.6,,,,,,96.7,113.0,158.0,141.0,148.0,106.0,261.0,263.0
30.0,36.6,41.3,16.6,36.6,20.6,23.3,24.1,31.0,182.0,193.0,170.0,245.0,151.0,248.0,162.0,182.0,156.0,67.7,50.0,65.5,46.6,118.0,253.0,120.0,243.0,63.3,43.3,,,,,,73.3,51.7,41.3,51.6,41.3,62.0,,,,,,83.3,66.6,135.0,158.0,103.0,174.0,237.0,263.0
37.9,40.6,41.3,20.6,16.1,13.3,16.6,24.1,22.5,170.0,182.0,173.0,240.0,148.0,283.0,189.0,161.0,157.0,63.3,67.7,37.5,43.7,258.0,210.0,116.0,112.0,41.9,27.5,,,,,,65.5,75.8,48.2,48.3,65.5,56.6,,,,,,119.0,136.0,115.0,122.0,142.0,182.0,279.0,312.0
38.7,33.3,48.2,23.3,20.0,24.1,24.1,20.6,53.3,189.0,161.0,173.0,234.0,155.0,310.0,189.0,165.0,151.0,36.6,86.2,41.9,43.3,189.0,262.0,126.0,235.0,46.6,62.0,,,,,,66.6,53.3,51.7,44.8,56.6,22.5,,,,,,90.0,100.0,126.0,159.0,174.0,134.0,244.0,300.0
33.3,28.1,47.0,13.3,16.6,24.1,26.6,25.8,22.5,129.0,179.0,179.0,254.0,151.0,283.0,158.0,157.0,162.0,34.3,77.4,40.6,61.2,262.0,177.0,113.0,124.0,41.9,58.6,,,,,,37.9,63.3,36.6,35.4,56.6,83.3,,,,,,81.2,87.8,87.8,100.0,181.0,109.0,250.0,255.0
38.7,29.0,51.7,20.0,24.1,37.9,26.6,23.3,22.5,141.0,140.0,183.0,274.0,158.0,283.0,160.0,164.0,164.0,43.7,76.6,82.7,45.1,123.0,246.0,116.0,248.0,63.3,55.1,,,,,,48.2,43.3,45.1,34.4,48.3,40.0,,,,,,141.0,110.0,110.0,189.0,203.0,119.0,242.0,272.0
36.6,30.0,40.0,41.3,16.6,23.3,23.3,20.6,26.6,148.0,174.0,189.0,230.0,151.0,286.0,162.0,168.0,160.0,73.3,46.6,86.2,48.3,258.0,118.0,113.0,189.0,40.0,55.1,,,,,,41.3,44.8,46.6,29.0,41.3,68.9,,,,,,141.0,93.5,90.3,109.0,203.0,150.0,247.0,262.0
38.7,37.9,43.3,10.3,36.6,27.5,17.2,17.2,20.0,153.0,179.0,160.0,240.0,162.0,280.0,162.0,141.0,151.0,86.2,38.7,83.8,60.0,114.0,244.0,117.0,117.0,43.3,48.2,,,,,,29.0,48.3,68.9,20.6,55.1,55.1,,,,,,106.0,103.0,127.0,151.0,124.0,156.0,248.0,264.0
33.3,55.1,51.7,27.5,41.3,20.6,26.6,16.6,25.0,165.0,175.0,173.0,245.0,140.0,272.0,163.0,140.0,168.0,73.3,56.6,83.8,43.3,255.0,116.0,113.0,236.0,38.7,35.4,,,,,,36.6,19.3,51.6,23.3,70.0,48.3,,,,,,158.0,130.0,103.0,175.0,130.0,158.0,255.0,263.0
31.0,38.7,44.8,32.2,24.1,19.3,19.3,10.0,20.6,175.0,180.0,179.0,243.0,140.0,274.0,156.0,158.0,140.0,46.6,93.3,82.7,50.0,126.0,233.0,120.0,175.0,53.1,34.4,,,,,,41.9,45.1,55.1,63.3,62.0,53.3,,,,,,156.0,69.6,138.0,96.5,161.0,143.0,383.0,286.0
44.8,36.6,41.9,10.3,27.5,16.1,17.2,27.5,22.5,189.0,133.0,189.0,226.0,151.0,187.0,162.0,175.0,141.0,50.0,75.0,55.1,40.0,253.0,136.0,113.0,243.0,63.3,45.1,,,,,,30.0,51.6,75.8,33.3,53.3,53.3,,,,,,168.0,100.0,135.0,193.0,200.0,113.0,261.0,324.0
29.0,44.8,33.3,10.3,24.1,17.2,39.2,16.1,22.5,173.0,174.0,176.0,245.0,150.0,296.0,144.0,135.0,182.0,43.7,62.5,36.6,41.9,134.0,233.0,110.0,113.0,70.0,64.5,,,,,,35.4,46.6,48.2,50.0,50.0,58.6,,,,,,162.0,110.0,164.0,156.0,203.0,103.0,264.0,273.0
29.0,48.2,50.0,43.3,27.5,13.7,24.1,20.6,41.3,200.0,183.0,173.0,358.0,153.0,283.0,143.0,158.0,161.0,42.4,51.7,40.0,54.8,243.0,122.0,116.0,221.0,55.1,70.0,,,,,,51.6,41.9,79.3,62.0,53.3,50.0,,,,,,118.0,115.0,158.0,135.0,187.0,140.0,268.0,314.0
34.4,37.9,44.8,24.1,9.6,19.3,17.2,20.6,27.5,146.0,173.0,186.0,242.0,172.0,263.0,148.0,160.0,141.0,43.3,45.1,38.7,43.3,148.0,255.0,113.0,248.0,61.2,53.3,,,,,,51.7,51.7,70.0,46.6,48.3,55.1,,,,,,180.0,160.0,140.0,103.0,182.0,196.0,329.0,326.0
37.5,37.5,43.3,22.5,20.0,20.6,24.1,46.6,27.5,163.0,158.0,165.0,238.0,262.0,309.0,145.0,143.0,151.0,50.0,56.6,58.0,46.6,240.0,127.0,106.0,210.0,79.3,53.3,,,,,,45.1,68.7,56.6,43.3,56.6,72.4,,,,,,156.0,160.0,133.0,176.0,148.0,174.0,400.0,264.0
35.4,40.0,40.0,25.8,48.2,30.0,24.1,9.6,22.5,193.0,183.0,182.0,293.0,250.0,296.0,148.0,166.0,172.0,37.5,38.7,46.8,43.3,203.0,246.0,113.0,220.0,27.5,40.0,,,,,,48.3,46.6,65.5,48.2,63.3,33.3,,,,,,163.0,106.0,138.0,145.0,90.6,127.0,300.0,303.0
25.8,26.6,41.9,24.1,28.5,17.2,13.3,16.1,23.3,166.0,173.0,166.0,236.0,229.0,264.0,151.0,150.0,163.0,56.6,53.3,45.1,54.8,114.0,133.0,110.0,122.0,55.1,51.6,,,,,,62.0,48.2,38.7,43.3,63.3,58.6,,,,,,174.0,100.0,125.0,140.0,93.9,103.0,290.0,336.0
38.7,37.9,43.3,32.2,30.0,16.6,21.4,17.2,26.6,166.0,183.0,164.0,280.0,250.0,300.0,151.0,167.0,155.0,53.3,63.3,41.9,48.3,253.0,262.0,117.0,233.0,51.7,41.3,,,,,,60.0,26.6,40.0,60.0,41.3,54.8,,,,,,148.0,96.7,143.0,109.0,206.0,175.0,403.0,293.0
32.2,44.8,41.3,16.1,20.6,20.0,10.0,30.0,12.9,132.0,132.0,158.0,258.0,256.0,310.0,163.0,165.0,150.0,51.6,63.3,61.2,48.3,122.0,120.0,106.0,112.0,40.0,37.9,,,,,,30.0,37.9,31.0,58.6,36.6,36.6,,,,,,166.0,106.0,103.0,156.0,170.0,160.0,320.0,282.0
30.0,35.4,46.6,37.9,34.4,20.6,24.1,20.6,16.1,148.0,176.0,153.0,238.0,282.0,276.0,143.0,123.0,140.0,73.3,70.0,36.6,34.3,240.0,243.0,110.0,240.0,40.0,51.6,,,,,,51.7,44.8,32.2,40.0,58.6,36.6,,,,,,144.0,117.0,112.0,163.0,126.0,96.5,348.0,265.0
30.0,36.6,44.8,17.2,24.1,25.8,27.5,16.6,34.4,129.0,180.0,143.0,294.0,241.0,261.0,155.0,173.0,168.0,86.2,67.7,45.1,50.0,213.0,119.0,113.0,116.0,62.0,63.3,,,,,,37.9,32.2,45.1,44.8,51.7,53.3,,,,,,63.6,145.0,70.0,120.0,140.0,106.0,359.0,287.0
25.8,32.2,41.3,16.1,20.6,13.7,24.1,31.0,10.0,182.0,156.0,141.0,222.0,265.0,310.0,170.0,154.0,156.0,93.5,82.7,50.0,62.0,265.0,240.0,120.0,238.0,33.3,96.7,,,,,,33.3,34.4,53.3,51.7,70.0,82.7,,,,,,113.0,106.0,61.2,166.0,112.0,127.0,287.0,300.0
60.0,54.8,43.3,36.6,27.5,20.6,42.8,30.0,17.2,164.0,172.0,168.0,246.0,230.0,313.0,146.0,143.0,173.0,75.0,68.7,70.0,61.2,234.0,135.0,110.0,126.0,36.6,70.0,,,,,,25.8,36.6,73.3,46.6,60.0,58.0,,,,,,83.3,109.0,103.0,180.0,118.0,120.0,306.0,334.0
38.7,44.8,44.8,17.2,26.6,40.0,13.3,19.3,20.0,179.0,141.0,129.0,262.0,276.0,280.0,151.0,176.0,151.0,77.4,61.2,82.7,72.4,248.0,240.0,110.0,229.0,45.1,67.7,,,,,,40.6,34.4,29.0,51.6,45.1,35.4,,,,,,165.0,120.0,148.0,231.0,143.0,131.0,296.0,294.0
41.9,41.3,40.0,20.6,20.0,13.3,16.6,24.1,10.3,173.0,163.0,158.0,256.0,283.0,283.0,165.0,140.0,142.0,72.4,58.0,86.2,68.9,244.0,113.0,124.0,111.0,24.1,37.9,,,,,,41.9,56.6,41.9,40.0,58.0,73.3,,,,,,113.0,116.0,119.0,117.0,150.0,135.0,333.0,296.0
31.0,27.2,43.3,22.5,12.9,20.6,20.6,17.2,13.7,166.0,180.0,146.0,267.0,253.0,303.0,183.0,155.0,140.0,59.3,45.1,100.0,90.0,246.0,282.0,110.0,251.0,44.8,44.8,,,,,,63.3,36.6,43.3,70.9,40.0,68.9,,,,,,136.0,87.5,133.0,130.0,86.2,113.0,273.0,365.0
33.3,37.9,46.6,24.1,16.6,26.6,26.6,28.5,20.0,179.0,180.0,129.0,241.0,250.0,335.0,137.0,151.0,148.0,71.8,66.6,83.8,83.3,222.0,237.0,120.0,253.0,53.3,46.6,,,,,,51.7,43.3,56.6,62.0,63.3,58.6,,,,,,148.0,74.1,156.0,193.0,83.3,79.3,303.0,283.0
40.0,35.4,35.4,23.3,25.0,24.1,23.3,17.2,20.6,135.0,153.0,180.0,245.0,358.0,279.0,145.0,160.0,153.0,56.6,70.0,93.1,86.2,240.0,243.0,110.0,136.0,68.9,27.5,,,,,,72.4,48.2,51.7,63.3,50.0,44.8,,,,,,145.0,71.8,116.0,160.0,100.0,106.0,410.0,282.0
43.3,36.6,44.8,13.3,16.1,23.3,13.3,16.6,16.6,146.0,189.0,176.0,267.0,336.0,274.0,158.0,162.0,151.0,46.6,75.0,82.7,83.3,115.0,105.0,113.0,255.0,50.0,54.8,,,,,,53.3,38.7,37.9,55.1,44.8,41.9,,,,,,106.0,71.8,141.0,112.0,112.0,93.5,344.0,306.0
32.2,56.6,41.3,13.3,19.3,16.6,35.7,27.5,40.0,161.0,189.0,186.0,232.0,235.0,303.0,133.0,182.0,160.0,29.0,66.6,86.6,74.1,232.0,236.0,106.0,130.0,58.6,34.3,,,,,,25.0,48.2,29.0,53.3,58.6,48.3,,,,,,76.6,103.0,116.0,151.0,103.0,161.0,264.0,320.0
31.0,32.2,40.0,34.4,24.1,43.3,23.3,24.1,37.9,186.0,163.0,189.0,228.0,235.0,300.0,171.0,164.0,148.0,40.0,53.3,86.2,50.0,123.0,120.0,93.1,273.0,58.6,63.3,,,,,,38.7,34.4,38.7,63.3,48.2,46.6,,,,,,93.7,134.0,75.8,96.5,119.0,138.0,274.0,266.0
34.4,25.8,41.3,26.6,27.5,26.6,22.5,17.8,17.2,179.0,148.0,193.0,410.0,225.0,286.0,158.0,162.0,148.0,50.0,50.0,86.6,66.6,240.0,236.0,124.0,255.0,44.8,41.9,,,,,,56.6,16.6,43.7,41.9,60.0,43.3,,,,,,116.0,125.0,72.4,143.0,145.0,153.0,260.0,240.0
54.8,35.4,41.3,36.6,33.3,13.7,27.5,16.1,20.6,163.0,155.0,175.0,296.0,227.0,290.0,162.0,179.0,126.0,54.8,48.3,89.6,50.0,132.0,126.0,117.0,137.0,41.3,44.8,,,,,,60.0,35.4,36.6,48.2,62.0,33.3,,,,,,93.5,79.3,73.3,213.0,132.0,123.0,396.0,313.0
48.2,31.0,44.8,16.1,30.0,20.6,17.8,23.3,41.3,162.0,148.0,136.0,255.0,246.0,300.0,156.0,154.0,151.0,82.7,43.3,83.3,34.3,272.0,240.0,106.0,246.0,45.1,41.9,,,,,,41.9,34.4,53.1,32.2,62.0,58.6,,,,,,151.0,82.7,80.6,190.0,140.0,80.6,330.0,277.0
25.0,30.3,40.0,6.8,16.6,13.3,27.5,24.1,19.3,132.0,135.0,163.0,276.0,250.0,237.0,153.0,178.0,151.0,83.3,50.0,86.6,63.3,123.0,125.0,120.0,130.0,40.0,63.3,,,,,,37.9,53.3,70.0,33.3,50.0,55.1,,,,,,155.0,76.6,96.5,109.0,113.0,150.0,290.0,286.0
41.9,34.4,40.0,33.3,25.8,24.1,34.4,16.6,34.4,166.0,148.0,196.0,258.0,245.0,289.0,155.0,151.0,146.0,68.7,58.0,80.0,38.7,248.0,244.0,110.0,234.0,48.3,41.9,,,,,,36.6,48.2,51.6,51.7,60.0,36.6,,,,,,156.0,129.0,129.0,162.0,103.0,148.0,416.0,293.0
41.3,68.9,41.3,20.6,20.6,28.5,35.7,13.7,13.7,165.0,183.0,135.0,239.0,232.0,330.0,141.0,156.0,144.0,80.0,73.3,70.0,45.1,116.0,262.0,110.0,248.0,38.7,50.0,,,,,,48.3,35.4,55.1,35.4,60.0,46.6,,,,,,90.0,123.0,68.7,134.0,106.0,140.0,413.0,337.0
38.7,29.0,44.8,20.6,20.0,13.7,17.2,25.0,37.9,156.0,163.0,163.0,254.0,276.0,276.0,146.0,168.0,146.0,79.3,74.1,70.0,53.3,248.0,116.0,110.0,124.0,79.3,48.3,,,,,,33.3,40.0,36.6,41.9,62.0,43.3,,,,,,93.3,86.6,87.5,127.0,96.5,135.0,300.0,358.0
41.3,35.2,40.0,19.3,20.6,37.9,27.5,20.6,12.9,160.0,148.0,129.0,233.0,278.0,270.0,144.0,146.0,164.0,83.3,83.3,70.0,41.9,124.0,246.0,106.0,236.0,41.3,58.6,,,,,,41.3,54.8,33.3,41.9,43.3,65.5,,,,,,96.6,77.4,100.0,124.0,100.0,150.0,303.0,283.0
36.6,40.0,55.1,20.6,24.1,13.3,26.6,46.4,13.3,148.0,174.0,140.0,250.0,252.0,322.0,144.0,185.0,135.0,86.6,83.8,58.0,46.8,248.0,120.0,120.0,127.0,40.0,70.0,,,,,,25.8,45.1,29.0,45.1,56.2,44.8,,,,,,140.0,58.0,65.5,164.0,125.0,72.4,403.0,276.0
36.6,37.9,40.0,13.3,14.2,27.5,16.1,26.6,10.0,193.0,136.0,141.0,240.0,266.0,264.0,192.0,162.0,151.0,79.3,80.0,60.0,46.8,209.0,233.0,96.7,279.0,40.0,54.8,,,,,,65.5,46.6,48.2,48.3,55.1,75.8,,,,,,136.0,100.0,116.0,151.0,166.0,103.0,260.0,281.0
38.7,26.6,43.3,25.8,21.4,31.0,33.3,27.5,10.3,164.0,133.0,172.0,248.0,265.0,300.0,143.0,160.0,146.0,48.2,75.0,40.6,48.3,235.0,128.0,130.0,119.0,50.0,51.6,,,,,,40.0,48.2,23.3,36.6,65.5,45.1,,,,,,160.0,124.0,79.3,203.0,163.0,82.7,300.0,310.0
44.8,46.6,40.0,37.9,13.3,23.3,23.3,32.2,29.0,180.0,136.0,179.0,232.0,233.0,268.0,150.0,162.0,162.0,46.6,80.0,50.0,54.8,177.0,234.0,120.0,235.0,54.8,44.8,,,,,,30.0,53.3,33.3,60.0,55.1,75.8,,,,,,130.0,133.0,90.0,133.0,173.0,162.0,264.0,283.0
40.0,53.1,58.6,13.7,23.3,17.2,23.3,46.6,14.2,182.0,131.0,143.0,252.0,258.0,251.0,166.0,168.0,172.0,36.3,48.3,46.8,66.6,243.0,114.0,116.0,124.0,48.3,32.2,,,,,,63.3,38.7,23.3,53.3,65.6,45.1,,,,,,115.0,121.0,58.0,186.0,96.6,106.0,365.0,287.0
29.0,38.7,40.0,27.5,20.0,23.3,17.8,31.0,28.5,206.0,172.0,133.0,228.0,255.0,283.0,153.0,168.0,155.0,56.2,48.3,62.5,61.2,117.0,203.0,151.0,251.0,65.5,33.3,,,,,,53.3,41.9,30.0,43.3,48.3,33.3,,,,,,93.5,97.0,75.8,203.0,106.0,79.4,290.0,320.0
37.9,37.9,41.3,51.7,26.6,44.8,20.0,22.5,24.1,174.0,146.0,186.0,229.0,239.0,270.0,136.0,150.0,153.0,48.3,66.6,86.6,58.0,251.0,175.0,233.0,123.0,86.2,34.4,,,,,,31.0,37.9,34.3,60.0,48.2,51.7,,,,,,160.0,106.0,83.8,103.0,87.8,203.0,420.0,256.0
58.6,38.7,38.7,37.9,17.2,24.1,17.2,27.5,37.9,210.0,153.0,125.0,234.0,262.0,262.0,138.0,155.0,141.0,64.5,73.3,89.6,63.3,114.0,255.0,250.0,251.0,44.8,37.9,,,,,,30.0,46.6,43.7,50.0,56.6,65.5,,,,,,137.0,93.1,70.9,131.0,158.0,186.0,282.0,273.0
44.8,38.7,38.7,20.6,19.3,17.2,32.1,17.2,17.2,186.0,164.0,148.0,236.0,253.0,280.0,162.0,165.0,176.0,70.9,93.1,82.7,48.3,262.0,251.0,244.0,118.0,48.2,48.2,,,,,,37.9,63.3,46.6,79.3,46.6,55.1,,,,,,106.0,83.3,148.0,165.0,131.0,113.0,284.0,358.0
32.2,40.0,44.8,24.1,27.5,16.6,27.5,22.5,32.2,196.0,182.0,155.0,230.0,238.0,262.0,144.0,164.0,141.0,82.7,48.3,89.6,66.6,114.0,251.0,132.0,251.0,33.3,28.1,,,,,,38.7,56.6,43.7,46.6,65.5,50.0,,,,,,113.0,58.0,140.0,137.0,90.6,116.0,335.0,279.0
27.5,27.5,24.1,16.6,13.7,16.6,26.6,36.6,24.1,182.0,133.0,158.0,233.0,261.0,343.0,151.0,150.0,171.0,86.6,40.6,89.6,93.1,248.0,262.0,137.0,123.0,56.6,16.6,,,,,,60.0,43.3,43.3,65.5,55.1,72.4,,,,,,127.0,90.6,143.0,103.0,106.0,109.0,302.0,315.0
37.9,20.0,20.6,41.3,37.9,13.7,32.2,26.6,22.5,173.0,143.0,170.0,235.0,263.0,245.0,167.0,172.0,148.0,78.7,67.7,96.5,93.3,127.0,123.0,236.0,251.0,36.6,27.5,,,,,,66.6,45.1,53.1,43.7,65.5,36.6,,,,,,150.0,100.0,140.0,162.0,123.0,93.5,272.0,324.0
37.9,33.3,25.8,16.6,13.3,30.0,13.7,33.3,26.6,161.0,141.0,131.0,242.0,296.0,385.0,141.0,170.0,157.0,65.5,86.6,87.0,76.6,241.0,243.0,250.0,232.0,46.6,43.3,,,,,,70.0,37.9,63.3,54.8,58.0,67.7,,,,,,153.0,100.0,87.5,113.0,168.0,148.0,313.0,276.0
26.6,32.2,22.5,35.4,17.2,17.2,17.2,37.9,31.0,176.0,135.0,176.0,240.0,289.0,313.0,150.0,175.0,145.0,50.0,64.5,93.3,80.0,141.0,122.0,258.0,124.0,40.0,46.6,,,,,,51.7,44.8,73.3,41.3,72.4,60.0,,,,,,90.0,93.1,96.8,75.8,164.0,100.0,351.0,281.0
